time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-10T17:37:55.750Z,-44.361,-78.13,10,5.1,ms,,,,1.3,us,usp00020d6,2022-04-27T23:40:32.235Z,"Off the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
1983-12-16T02:40:06.370Z,-21.648,-68.433,127.2,5.1,mb,,,,1.1,us,usp00020gz,2014-11-07T00:34:15.366Z,"102 km NNE of Calama, Chile",earthquake,,3.7,,9,reviewed,us,us
1983-12-16T05:55:17.870Z,7.213,-77.14,40.2,5.1,mb,,,,1.1,us,usp00020h4,2022-04-27T23:41:23.772Z,"25 km S of Riosucio, Colombia",earthquake,,5.4,,14,reviewed,us,us
1983-12-19T13:58:41.110Z,-22.342,-63.688,520.8,5.1,mb,,,,0.8,us,usp00020mq,2014-11-07T00:34:15.840Z,"22 km NNE of Tartagal, Argentina",earthquake,,2.4,,39,reviewed,us,us
1983-12-22T11:53:37.900Z,-28.309,-62.99,592.8,5.1,mb,,,,0.8,us,usp00020qe,2025-12-19T21:26:27.666Z,"22 km NW of Añatuya, Argentina",earthquake,,,,32,reviewed,us,us
1984-02-29T14:38:22.980Z,5.443,-79.968,33,5.1,mb,,,,1.1,us,usp00022bx,2014-11-07T00:34:32.229Z,"209 km SSE of Cambutal, Panama",earthquake,,,,41,reviewed,us,us
1984-04-03T05:04:33.000Z,-16.028,-73.087,95.5,5.1,mb,,,,1.1,us,usp000237s,2014-11-07T00:34:43.732Z,"8 km E of Urasqui, Peru",earthquake,,4.5,,9,reviewed,us,us
1984-04-03T19:02:44.350Z,-29.146,-71.194,69.4,5.1,mb,,,,1.2,us,usp0002385,2014-11-07T00:34:43.838Z,"76 km SW of Vallenar, Chile",earthquake,,5.7,,3,reviewed,us,us
1984-04-08T22:35:07.750Z,-15.679,-71.897,118.1,5.1,mb,,,,1.2,us,usp00023bv,2014-11-07T00:34:45.064Z,"12 km SSE of Tapay, Peru",earthquake,,4.7,,5,reviewed,us,us
1984-04-16T14:18:45.530Z,6.819,-82.272,10,5.1,mb,,,,1.1,us,usp00023ky,2022-04-27T23:26:10.138Z,"143 km SW of Río Grande, Panama",earthquake,,,,22,reviewed,us,us
1984-04-24T14:09:45.700Z,6.689,-71.696,43.8,5.1,mb,,,,0.9,us,usp00023uz,2022-04-27T23:27:41.894Z,"14 km SE of Fortul, Colombia",earthquake,,3.4,,27,reviewed,us,us
1984-04-25T11:15:11.020Z,-17.882,-70.823,86.5,5.1,mb,,,,1.2,us,usp00023w7,2014-11-07T00:34:47.950Z,"27 km W of Las Yaras, Peru",earthquake,,5.7,,4,reviewed,us,us
1984-04-28T06:59:37.040Z,-45.393,-76.121,33,5.1,mb,,,,1.3,us,usp00023yr,2014-11-07T00:34:48.227Z,"258 km W of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
1984-05-10T17:40:32.730Z,-21.353,-70.089,56.1,5.1,mb,,,,1.3,us,usp000248s,2014-11-07T00:34:53.686Z,"82 km N of Tocopilla, Chile",earthquake,,5.1,,10,reviewed,us,us
1984-05-17T19:46:27.340Z,6.899,-76.667,33,5.1,ms,,,,1.3,us,usp00024ez,2022-04-27T23:24:05.290Z,"19 km ESE of Murindó, Colombia",earthquake,,,,1,reviewed,us,us
1984-06-13T03:13:24.570Z,-30.758,-71.789,33,5.1,ms,,,,0.8,us,usp00024zr,2014-11-07T00:35:01.998Z,"59 km WSW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1984-06-21T09:58:01.590Z,-30.827,-71.245,86.9,5.1,mb,,,,1.2,us,usp000255a,2014-11-07T00:35:04.227Z,"25 km S of Ovalle, Chile",earthquake,,6.6,,3,reviewed,us,us
1984-07-11T17:22:26.150Z,3.788,-76.92,64,5.1,mb,,,,1.1,us,usp00025pb,2022-04-27T23:17:50.318Z,"16 km SE of Buenaventura, Colombia",earthquake,,5,,17,reviewed,us,us
1984-08-07T16:36:08.230Z,3.63,-78.219,33,5.1,mb,,,,1.1,us,usp000268v,2014-11-07T00:35:17.432Z,"113 km NNW of Timbiquí, Colombia",earthquake,,,,38,reviewed,us,us
1984-08-18T16:51:38.740Z,-18.097,-71.142,41.7,5.1,mb,,,,1,us,usp00026h0,2014-11-07T00:35:19.375Z,"54 km SSE of El Algarrobal, Peru",earthquake,,,,30,reviewed,us,us
1984-08-20T23:29:30.100Z,10.382,-62.407,18.3,5.1,mb,,,,1,us,usp00026jv,2014-11-07T00:35:19.595Z,"24 km SSW of Güiria, Venezuela",earthquake,,2.3,,50,reviewed,us,us
1984-08-31T16:05:00.970Z,-11.255,-74.375,33,5.1,mb,,,,0.9,us,usp00026wm,2022-04-27T23:16:36.747Z,"13 km SSW of Puerto Ocopa, Peru",earthquake,,,,32,reviewed,us,us
1984-09-03T17:15:41.970Z,-14.865,-72.327,104.7,5.1,mb,,,,1.1,us,usp000270u,2014-11-07T00:35:24.323Z,"39 km WSW of Cayarani, Peru",earthquake,,3.9,,12,reviewed,us,us
1984-10-12T23:06:01.620Z,-24.089,-66.845,204.8,5.1,mb,,,,1.2,us,usp000283n,2014-11-07T00:35:34.234Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,,2.4,,12,reviewed,us,us
1984-10-17T00:20:44.320Z,-15.979,-69.459,219,5.1,mb,,,,0.9,us,usp000287t,2014-11-07T00:35:35.235Z,"17 km NE of Pilcuyo, Peru",earthquake,,,,60,reviewed,us,us
1984-10-28T15:48:28.570Z,-29.424,-69.532,116.8,5.1,mb,,,,1,us,usp00028kh,2014-11-07T00:35:36.892Z,"118 km NW of San José de Jáchal, Argentina",earthquake,,3.4,,5,reviewed,us,us
1984-11-13T14:03:15.850Z,1.978,-76.011,16.5,5.1,mb,,,,1,us,usp000291a,2022-04-27T23:07:13.878Z,"3 km ESE of Saladoblanco, Colombia",earthquake,,5.8,,46,reviewed,us,us
1984-11-18T23:18:52.110Z,-32.347,-71.814,42.2,5.1,mb,,,,1.2,us,usp000296k,2014-11-07T00:35:43.654Z,"56 km WNW of La Ligua, Chile",earthquake,,6.8,,11,reviewed,us,us
1985-01-03T18:57:56.820Z,-19.583,-69.175,128.6,5.1,mb,,,,1,us,usp0002apw,2014-11-07T00:35:59.016Z,"123 km NE of Iquique, Chile",earthquake,,6.9,,5,reviewed,us,us
1985-01-08T16:06:41.780Z,-21.144,-67.96,165.9,5.1,mb,,,,1.1,us,usp0002ave,2014-11-07T00:36:00.998Z,"140 km WSW of Uyuni, Bolivia",earthquake,,,,14,reviewed,us,us
1985-01-17T10:26:38.350Z,-19.282,-70.022,48,5.1,mb,,,,1.1,us,usp0002b47,2014-11-07T00:36:02.458Z,"93 km SSE of Arica, Chile",earthquake,,12,,10,reviewed,us,us
1985-02-05T11:48:18.500Z,4.892,-78.334,26.3,5.1,mb,,,,1,us,usp0002bn9,2014-11-07T00:36:08.667Z,"107 km W of Pizarro, Colombia",earthquake,,,,21,reviewed,us,us
1985-02-23T06:01:25.810Z,-33.118,-71.76,26.4,5.1,mb,,,,1,us,usp0002c5k,2014-11-07T00:36:11.634Z,"15 km SW of Valparaíso, Chile",earthquake,,,,15,reviewed,us,us
1985-02-23T06:50:11.160Z,7.171,-71.367,33,5.1,mb,,,,1.1,us,usp0002c5n,2014-11-07T00:36:11.641Z,"17 km NNE of Arauquita, Colombia",earthquake,,,,1,reviewed,us,us
1985-03-02T11:44:58.610Z,-27.121,-71.353,10,5.1,mb,,,,1.3,us,usp0002cbq,2014-11-07T00:36:15.331Z,"104 km WNW of Copiapó, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T01:16:15.960Z,-33.248,-72.051,33,5.1,mb,,,,0.8,us,usp0002cd7,2014-11-07T00:36:16.036Z,"45 km WSW of Valparaíso, Chile",earthquake,,,,6,reviewed,us,us
1985-03-04T02:57:41.780Z,-34.249,-72.095,33,5.1,mb,,,,0.9,us,usp0002cdd,2014-11-07T00:36:16.100Z,"79 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,us,us
1985-03-04T08:39:39.920Z,-34.027,-71.67,33,5.1,mb,,,,1.1,us,usp0002cdx,2014-11-07T00:36:16.368Z,"48 km S of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T12:02:36.260Z,-32.913,-71.756,33,5.1,mb,,,,1,us,usp0002ce5,2014-11-07T00:36:16.413Z,"18 km NW of Valparaíso, Chile",earthquake,,,,13,reviewed,us,us
1982-08-23T15:18:55.820Z,-44.84,-81.83,10,5.1,mb,,,,0.5,us,usp0001p76,2025-12-19T21:39:26.158Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1982-08-29T00:59:20.720Z,-19.363,-70.322,33,5.1,mb,,,,1.1,us,usp0001pa7,2014-11-07T00:31:47.675Z,"95 km N of Iquique, Chile",earthquake,,,,16,reviewed,us,us
1982-09-11T14:12:14.540Z,-24.173,-66.996,149.5,5.1,mb,,,,1,us,usp0001phg,2025-12-19T21:38:19.851Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,3.9,,32,reviewed,us,us
1982-09-20T08:23:18.230Z,-26.631,-70.553,45.5,5.1,mb,,,,1.3,us,usp0001pq8,2014-11-07T00:31:54.227Z,"58 km WSW of Diego de Almagro, Chile",earthquake,,6.6,,3,reviewed,us,us
1982-10-06T23:23:43.850Z,-19.318,-70.245,68,5.1,mb,,,,1,us,usp0001q2k,2014-11-07T00:31:59.905Z,"93 km S of Arica, Chile",earthquake,,,,10,reviewed,us,us
1982-11-19T12:34:18.000Z,-10.735,-74.777,33,5.1,mb,,,,0.8,us,usp0001r0d,2022-04-28T00:21:35.227Z,"23 km NNE of Santa Rosa, Peru",earthquake,,,,21,reviewed,us,us
1982-11-30T22:11:42.950Z,-8.369,-74.304,162.1,5.1,mb,,,,0.9,us,usp0001r7b,2025-12-19T21:37:08.444Z,"25 km E of San Fernando, Peru",earthquake,,4.2,,35,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"70 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,4,reviewed,us,us
1983-01-13T12:00:44.650Z,11.794,-73.637,28,5.1,mb,,,,0.9,us,usp0001s6n,2014-11-07T00:32:29.069Z,"67 km NNW of Dibulla, Colombia",earthquake,,,,39,reviewed,us,us
1983-01-29T06:53:23.040Z,-18.975,-67.197,242.7,5.1,mb,,,,0.9,us,usp0001spw,2014-11-07T00:32:34.343Z,"45 km W of Challapata, Bolivia",earthquake,,3.7,,3,reviewed,us,us
1983-02-18T08:55:46.910Z,-3.113,-79.053,105.1,5.1,mb,,,,1.1,us,usp0001t4y,2014-11-07T00:32:42.355Z,"24 km SSW of Cuenca, Ecuador",earthquake,,8.5,,16,reviewed,us,us
1983-02-18T23:24:09.540Z,-13.929,-76.444,33,5.1,mb,,,,1,us,usp0001t58,2014-11-07T00:32:42.793Z,"20 km WSW of Paracas, Peru",earthquake,,,,3,reviewed,us,us
1983-02-28T13:54:50.500Z,-7.337,-76.398,33.3,5.1,mb,,,,1.1,us,usp0001tcn,2022-04-28T00:14:29.067Z,"36 km SE of Ledoy, Peru",earthquake,,6.3,,13,reviewed,us,us
1983-03-01T05:37:00.700Z,-21.699,-70.364,33,5.1,mb,,,,0.8,us,usp0001td6,2014-11-07T00:32:45.412Z,"46 km NNW of Tocopilla, Chile",earthquake,,,,4,reviewed,us,us
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,,,,0.9,us,usp0001tdc,2022-04-28T00:08:33.162Z,"8 km SSE of Penco, Chile",earthquake,,2.6,,8,reviewed,us,us
1983-03-02T14:06:51.400Z,6.949,-80.18,33,5.1,mb,,,,1.4,us,usp0001tdx,2014-11-07T00:32:46.103Z,"49 km SE of Cambutal, Panama",earthquake,,,,24,reviewed,us,us
1983-03-18T12:25:39.750Z,-21.42,-68.451,130,5.1,mb,,,,1.2,us,usp0001tr5,2014-11-07T00:32:49.893Z,"124 km NNE of Calama, Chile",earthquake,,,,11,reviewed,us,us
1983-03-31T17:33:00.390Z,-21.389,-68.711,123,5.1,mb,,,,1.1,us,usp0001u3a,2014-11-07T00:32:51.989Z,"120 km N of Calama, Chile",earthquake,,,,19,reviewed,us,us
1983-04-04T13:11:11.080Z,8.773,-84.041,33,5.1,mb,,,,1.1,us,usp0001u63,2022-04-28T00:04:38.955Z,"60 km WSW of Ciudad Cortés, Costa Rica",earthquake,,,,12,reviewed,us,us
1983-04-21T03:27:54.530Z,-16.497,-73.475,62.8,5.1,mb,,,,1.2,us,usp0001umd,2014-11-07T00:33:00.357Z,"35 km SSE of Atico, Peru",earthquake,,6.3,,2,reviewed,us,us
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"110 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-05-15T01:31:05.480Z,4.892,-82.645,10,5.1,mb,,,,1.3,us,usp0001vc2,2014-11-07T00:33:10.562Z,"south of Panama",earthquake,,,,33,reviewed,us,us
1983-05-19T23:22:14.510Z,6.75,-72.964,163.2,5.1,mb,,,,1,us,usp0001vgn,2025-12-19T21:30:46.104Z,"1 km ESE of Cepitá, Colombia",earthquake,,2.2,,46,reviewed,us,us
1983-05-21T20:05:14.610Z,-10.6,-74.793,18,5.1,mb,,,,0.8,us,usp0001vj5,2022-04-28T00:02:32.185Z,"36 km NNE of Santa Rosa, Peru",earthquake,,,,39,reviewed,us,us
1983-06-15T08:33:24.570Z,8.119,-71.936,43.1,5.1,mb,,,,1.1,us,usp0001w49,2014-11-07T00:33:19.447Z,"36 km ESE of La Fría, Venezuela",earthquake,,6.8,,30,reviewed,us,us
1983-06-25T19:00:29.740Z,-8.684,-79.995,26.9,5.1,mb,,,,1,us,usp0001wcz,2014-11-07T00:33:20.852Z,"115 km SW of Santiago de Cao, Peru",earthquake,,14.5,,8,reviewed,us,us
1983-07-03T17:13:40.390Z,9.504,-83.667,33,5.1,mb,,,,1.1,us,usp0001wjb,2022-04-27T23:54:13.520Z,"15 km NNE of San Isidro, Costa Rica",earthquake,,,,12,reviewed,us,us
1983-07-30T09:47:38.930Z,-13.073,-75.169,83.5,5.1,mb,,,,1.1,us,usp0001x7b,2014-11-07T00:33:31.593Z,"4 km WSW of Santa Ana, Peru",earthquake,,8.3,,11,reviewed,us,us
1983-08-15T17:23:02.740Z,-23.933,-66.656,215.1,5.1,mb,,,,0.9,us,usp0001xpx,2014-11-07T00:33:38.623Z,"46 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,1,reviewed,us,us
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,us,usp0001y1e,2014-11-07T00:33:40.557Z,"9 km SE of Ovalle, Chile",earthquake,,3.6,,10,reviewed,us,us
1983-09-09T01:23:53.640Z,3.993,-82.54,10,5.1,mb,,,,1.1,us,usp0001y7a,2014-11-07T00:33:46.000Z,"south of Panama",earthquake,,,,28,reviewed,us,us
1983-10-11T10:05:36.660Z,-3.734,-79.07,86.1,5.1,mb,,,,1,us,usp0001yx6,2014-11-07T00:33:58.365Z,"32 km NNE of Loja, Ecuador",earthquake,,5.2,,22,reviewed,us,us
1983-10-19T21:36:16.830Z,-24.274,-66.685,190.9,5.1,mb,,,,1.3,us,usp0001z3q,2014-11-07T00:34:00.249Z,"37 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,3,reviewed,us,us
1983-10-30T13:57:37.640Z,-40.241,-74.864,33,5.1,mb,,,,1.5,us,usp0001ze4,2014-11-07T00:34:01.489Z,"128 km WSW of Corral, Chile",earthquake,,,,8,reviewed,us,us
1983-11-01T11:53:46.740Z,8.949,-83.604,33,5.1,mb,,,,1.2,us,usp0001zfu,2014-11-07T00:34:03.414Z,"8 km W of Ciudad Cortés, Costa Rica",earthquake,,,,22,reviewed,us,us
1983-11-11T04:54:37.060Z,-29.481,-71.9,24.2,5.1,mb,,,,1.3,us,usp0001zqj,2014-11-07T00:34:07.814Z,"75 km NW of Coquimbo, Chile",earthquake,,5.4,,6,reviewed,us,us
1983-11-23T08:12:15.000Z,-15.089,-75.551,54.4,5.1,mb,,,,1.2,us,usp0002006,2022-04-27T23:45:56.467Z,"49 km WNW of Minas de Marcona, Peru",earthquake,,6.6,,15,reviewed,us,us
1985-03-04T19:43:16.050Z,-33.546,-71.932,33,5.1,mb,,,,1.2,us,usp0002cep,2014-11-07T00:36:16.719Z,"30 km W of Cartagena, Chile",earthquake,,,,10,reviewed,us,us
1985-03-04T21:07:56.380Z,-33.969,-72.058,33,5.1,mb,,,,1.4,us,usp0002ces,2014-11-07T00:36:16.732Z,"58 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1985-03-05T07:33:37.360Z,-32.666,-71.711,33,5.1,mb,,,,0.8,us,usp0002cfe,2014-11-07T00:36:16.851Z,"41 km N of Valparaíso, Chile",earthquake,,,,15,reviewed,us,us
1985-03-05T12:48:49.610Z,-33.949,-72.142,33,5.1,mb,,,,1.1,us,usp0002cfq,2014-11-07T00:36:16.899Z,"63 km SW of San Antonio, Chile",earthquake,,,,14,reviewed,us,us
1985-03-05T14:13:10.710Z,-32.782,-71.809,42.5,5.1,mb,,,,1.1,us,usp0002cfv,2014-11-07T00:36:16.952Z,"32 km NNW of Valparaíso, Chile",earthquake,,10,,17,reviewed,us,us
1985-03-05T16:38:12.630Z,-33.81,-71.697,49.1,5.1,mb,,,,1.1,us,usp0002cg0,2022-04-27T22:52:13.503Z,"25 km SSW of San Antonio, Chile",earthquake,,7.5,,18,reviewed,us,us
1985-03-07T05:22:46.810Z,-33.078,-71.827,33,5.1,mb,,,,1.2,us,usp0002cj4,2014-11-07T00:36:17.333Z,"19 km WSW of Valparaíso, Chile",earthquake,,,,11,reviewed,us,us
1985-03-14T11:44:30.760Z,-25.091,-70.835,40.4,5.1,mb,,,,1.1,us,usp0002cvr,2014-11-07T00:36:18.829Z,"49 km NW of Taltal, Chile",earthquake,,8.6,,15,reviewed,us,us
1985-03-17T12:19:56.820Z,-32.761,-72.095,33,5.1,mb,,,,1.5,us,usp0002czc,2014-11-07T00:36:19.242Z,"53 km NW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-22T14:32:24.230Z,-34.396,-72.111,33,5.1,mb,,,,1.2,us,usp0002d46,2014-11-07T00:36:19.792Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,20,reviewed,us,us
1985-04-01T08:16:22.170Z,-12.635,-76.572,74.4,5.1,mb,,,,1.3,us,usp0002dc2,2014-11-07T00:36:22.634Z,"6 km ENE of Mala, Peru",earthquake,,9.3,,7,reviewed,us,us
1985-04-02T02:35:28.850Z,-28.806,-69.165,106.9,5.1,mw,,,,1.2,us,usp0002dcs,2025-12-19T21:21:28.060Z,"93 km W of Vinchina, Argentina",earthquake,,5.8,,,reviewed,us,hrv
1985-04-12T14:34:55.790Z,-23.944,-60.553,24.8,5.1,mw,,,,1,us,usp0002dr8,2022-04-27T22:48:58.963Z,"78 km ENE of Laguna Yema, Argentina",earthquake,,,,,reviewed,us,hrv
1985-05-18T03:12:57.600Z,8.423,-82.732,33,5.1,mb,,,,1.1,us,usp0002ext,2022-04-27T22:47:47.703Z,"2 km WNW of Divalá, Panama",earthquake,,,,16,reviewed,us,us
1985-06-25T07:20:55.210Z,-33.416,-71.938,33,5.1,mb,,,,1.1,us,usp0002g4p,2014-11-07T00:36:45.501Z,"34 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
1985-06-25T19:10:22.620Z,-21.335,-68.086,146.7,5.1,mb,,,,1.3,us,usp0002g57,2014-11-07T00:36:45.561Z,"151 km NE of Calama, Chile",earthquake,,11.3,,1,reviewed,us,us
1985-07-09T21:54:27.740Z,-17.458,-72.888,37.3,5.1,mb,,,,1.2,us,usp0002gn8,2014-11-07T00:36:51.415Z,"94 km SSW of Camaná, Peru",earthquake,,10.8,,11,reviewed,us,us
1985-07-17T23:04:47.710Z,-33.071,-71.938,33,5.1,mb,,,,1.3,us,usp0002gvj,2014-11-07T00:36:52.471Z,"29 km W of Valparaíso, Chile",earthquake,,,,9,reviewed,us,us
1985-08-21T22:45:18.250Z,-8.385,-78.298,33,5.1,mb,,,,1.1,us,usp0002hzs,2014-11-07T00:37:02.310Z,"25 km W of Bolognesi, Peru",earthquake,,,,2,reviewed,us,us
1985-09-19T10:54:48.270Z,-28.13,-70.745,53.8,5.1,mb,,,,1.2,us,usp0002jwd,2022-04-27T22:38:11.080Z,"49 km N of Vallenar, Chile",earthquake,,,,15,reviewed,us,us
1985-10-09T13:42:52.270Z,-34.12,-71.449,54.1,5.1,mb,,,,1.1,us,usp0002kmt,2014-11-07T00:37:18.736Z,"48 km NW of San Vicente, Chile",earthquake,,6.8,,10,reviewed,us,us
1985-10-25T01:22:27.940Z,-27.501,-67.185,112.1,5.1,mb,,,,1.2,us,usp0002m3u,2014-11-07T00:37:21.108Z,"17 km WNW of La Puerta de San José, Argentina",earthquake,,5.9,,19,reviewed,us,us
1985-11-04T19:12:34.270Z,-35.237,-70.696,18.1,5.1,mb,,,,1.2,us,usp0002mfa,2022-04-27T22:30:44.095Z,"55 km ESE of Molina, Chile",earthquake,,4.6,,10,reviewed,us,us
1981-03-02T21:19:56.010Z,-22.635,-65.99,245.9,5.1,mb,,,,0.9,us,usp0001cg4,2022-04-28T01:08:07.142Z,"31 km WNW of Abra Pampa, Argentina",earthquake,,3.3,,48,reviewed,us,us
1981-04-16T22:05:53.000Z,-20.162,-70.699,33,5.1,mb,,,,1.1,us,usp0001d6f,2025-12-19T21:51:58.797Z,"57 km W of Iquique, Chile",earthquake,,,,28,reviewed,us,us
1981-04-25T10:42:43.340Z,-8.817,-74.486,169.5,5.1,mb,,,,1.3,us,usp0001dbm,2014-11-07T00:29:19.846Z,"25 km ESE of Honoria, Peru",earthquake,,24.1,,2,reviewed,us,us
1981-05-01T06:17:25.330Z,9.953,-84.857,90.2,5.1,mb,,,,1.2,us,usp0001dft,2022-04-28T01:03:39.149Z,"3 km SW of Puntarenas, Costa Rica",earthquake,,8.2,,18,reviewed,us,us
1981-05-02T19:16:32.430Z,-17.812,-71.762,15.9,5.1,mb,,,,0.7,us,usp0001dgd,2014-11-07T00:29:24.173Z,"47 km WSW of Pacocha, Peru",earthquake,,8.1,,1,reviewed,us,us
1981-05-26T04:55:30.220Z,-3.004,-79.184,95.5,5.1,mb,,,,0.8,us,usp0001dvp,2014-11-07T00:29:31.183Z,"22 km WSW of Cuenca, Ecuador",earthquake,,5.7,,18,reviewed,us,us
1981-06-04T07:39:40.440Z,-34.203,-78.834,33,5.1,mb,,,,1.2,us,usp0001e07,2025-12-19T21:50:45.844Z,"Juan Fernandez Islands region",earthquake,,,,7,reviewed,us,us
1981-06-13T18:39:23.000Z,6.775,-73.088,160,5.1,mb,,,,0.8,us,usp0001e4y,2014-11-07T00:29:37.642Z,"4 km N of Jordán, Colombia",earthquake,,,,33,reviewed,us,us
1981-06-21T23:58:59.860Z,-4.858,-76.913,102,5.1,mb,,,,0.9,us,usp0001e9e,2020-04-16T20:14:14.398Z,"26 km W of Barranca, Peru",earthquake,,,,44,reviewed,us,us
1981-06-27T21:54:14.650Z,-3.052,-80.327,49,5.1,mb,,,,0.9,us,usp0001ech,2022-04-28T01:03:05.181Z,"43 km WNW of Puerto Bolívar, Ecuador",earthquake,,,,30,reviewed,us,us
1981-07-07T10:25:46.730Z,2.796,-79.806,16.3,5.1,mb,,,,0.7,us,usp0001ejq,2025-12-19T21:49:43.082Z,"152 km WNW of Salahonda, Colombia",earthquake,,6.7,,48,reviewed,us,us
1981-08-25T17:29:07.260Z,7.015,-76.586,33,5.1,mb,,,,0.8,us,usp0001fg5,2022-04-28T00:58:32.178Z,"26 km E of Murindó, Colombia",earthquake,,,,60,reviewed,us,us
1981-09-19T12:49:10.520Z,10.423,-62.816,63.3,5.1,mb,,,,1.1,us,usp0001fze,2022-04-28T00:54:39.820Z,"54 km ESE of Carúpano, Venezuela",earthquake,,11.5,,4,reviewed,us,us
1981-09-20T10:48:20.340Z,-23.08,-66.632,234,5.1,mb,,,,1,us,usp0001g01,2022-04-28T00:54:52.475Z,"98 km W of El Aguilar, Argentina",earthquake,,,,31,reviewed,us,us
1981-10-22T11:39:47.630Z,-33.257,-73.141,26,5.1,mb,,,,0.9,us,usp0001gm4,2014-11-07T00:30:15.287Z,"143 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
1981-11-02T14:30:55.010Z,-18.914,-69.783,94,5.1,mb,,,,1.1,us,usp0001gsc,2025-12-19T21:47:25.236Z,"72 km SE of Arica, Chile",earthquake,,,,12,reviewed,us,us
1981-11-13T12:55:18.990Z,-24.036,-65.312,287.4,5.1,mb,,,,1,us,usp0001gyb,2014-11-07T00:30:23.329Z,"17 km N of San Salvador de Jujuy, Argentina",earthquake,,3.8,,7,reviewed,us,us
1981-12-08T22:05:44.900Z,-22.357,-68.828,119,5.1,mb,,,,1.2,us,usp0001hb1,2014-11-07T00:30:30.547Z,"14 km NE of Calama, Chile",earthquake,,,,4,reviewed,us,us
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,,,,1.1,us,usp0001hdk,2022-04-28T00:47:18.850Z,"13 km ESE of Puente Alto, Chile",earthquake,,4.1,,9,reviewed,us,us
1981-12-15T20:02:44.120Z,-31.616,-71.917,33,5.1,mb,,,,1.2,us,usp0001hem,2014-11-07T00:30:31.849Z,"70 km W of Illapel, Chile",earthquake,,,,7,reviewed,us,us
1982-01-27T17:14:28.010Z,-7.06,-74.444,161,5.1,mb,,,,0.8,us,usp0001jbm,2014-11-07T00:30:44.116Z,"70 km ENE of Contamana, Peru",earthquake,,,,33,reviewed,us,us
1982-02-01T23:20:17.580Z,1.028,-85.232,10,5.1,ms,,,,1.3,us,usp0001jeg,2014-11-07T00:30:47.907Z,"off the coast of Ecuador",earthquake,,,,3,reviewed,us,us
1982-02-09T03:15:55.450Z,-37.339,-73.393,33,5.1,mb,,,,1.1,us,usp0001jj0,2022-04-28T00:43:16.834Z,"12 km SSW of Arauco, Chile",earthquake,,,,10,reviewed,us,us
1982-03-11T20:13:04.840Z,-17.053,-71.999,10,5.1,mb,,,,1,us,usp0001k2p,2014-11-07T00:30:59.234Z,"3 km SSE of Mollendo, Peru",earthquake,,,,2,reviewed,us,us
1982-03-22T21:44:09.340Z,-19.88,-68.743,126,5.1,mb,,,,1.1,us,usp0001k9t,2025-12-19T21:45:33.081Z,"151 km ENE of Iquique, Chile",earthquake,,,,48,reviewed,us,us
1982-03-23T05:10:07.300Z,-12.405,-77.67,57,5.1,mb,,,,1,us,usp0001ka0,2020-08-26T22:00:06.986Z,"71 km WSW of Callao, Peru",earthquake,,,,6,reviewed,us,us
1982-04-08T05:58:51.980Z,-24.795,-58.096,33,5.1,mb,,,,1.2,us,usp0001kke,2022-04-28T00:38:36.119Z,"50 km N of Laguna Naick-Neck, Argentina",earthquake,,,,15,reviewed,us,us
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,us,usp0001kkn,2014-11-07T00:31:06.930Z,"34 km NNW of La Serena, Chile",earthquake,,8.7,,1,reviewed,us,us
